created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-05-25 02:20:51 UTC,2213,10.67,19.25,20.76,2158.00,-63.00,82.00,56.00,19.25
2020-05-25 02:22:51 UTC,2214,9.61,19.09,19.94,2160.00,-60.00,80.00,56.00,19.09
2020-05-25 02:24:51 UTC,2215,10.00,16.59,17.76,2162.00,-65.00,82.00,56.00,16.59
2020-05-25 02:26:51 UTC,2216,10.43,18.09,20.43,2164.00,-63.00,81.00,57.00,18.09
2020-05-25 02:28:51 UTC,2217,10.95,18.92,20.62,2166.00,-62.00,81.00,57.00,18.92
2020-05-25 02:30:52 UTC,2218,11.05,20.46,21.77,2168.00,-59.00,81.00,57.00,20.46
2020-05-25 02:32:51 UTC,2219,11.15,20.89,22.49,2170.00,-65.00,81.00,58.00,20.89
2020-05-25 02:34:51 UTC,2220,10.32,19.07,19.82,2172.00,-62.00,81.00,58.00,19.07
2020-05-25 02:36:51 UTC,2221,12.66,21.55,23.33,2174.00,-64.00,81.00,58.00,21.55
2020-05-25 02:38:51 UTC,2222,13.16,23.04,24.65,2176.00,-64.00,81.00,58.00,23.04
2020-05-25 02:40:51 UTC,2223,12.52,21.69,22.59,2178.00,-62.00,81.00,58.00,21.69
2020-05-25 02:42:51 UTC,2224,13.45,21.47,24.16,2180.00,-62.00,81.00,58.00,21.47
2020-05-25 02:44:51 UTC,2225,11.97,21.42,22.98,2182.00,-62.00,81.00,58.00,21.42
2020-05-25 02:46:51 UTC,2226,12.46,23.07,25.04,2184.00,-62.00,81.00,58.00,23.07
2020-05-25 02:48:51 UTC,2227,12.27,21.14,22.77,2186.00,-64.00,81.00,58.00,21.14
2020-05-25 02:50:51 UTC,2228,12.69,22.02,22.85,2188.00,-64.00,81.00,58.00,22.00
2020-05-25 02:52:51 UTC,2229,12.22,20.95,22.39,2190.00,-65.00,81.00,58.00,20.95
2020-05-25 02:54:51 UTC,2230,12.95,24.19,25.26,2192.00,-64.00,81.00,58.00,24.19
2020-05-25 02:56:51 UTC,2231,12.52,23.82,26.20,2194.00,-65.00,81.00,59.00,23.82
2020-05-25 02:58:51 UTC,2232,12.17,23.92,26.02,2196.00,-64.00,81.00,58.00,23.92
2020-05-25 03:00:51 UTC,2233,11.71,22.36,23.16,2198.00,-64.00,81.00,58.00,22.34
2020-05-25 03:02:51 UTC,2234,11.93,21.44,22.40,2200.00,-64.00,81.00,58.00,21.44
2020-05-25 03:04:51 UTC,2235,12.10,23.47,24.91,2202.00,-65.00,81.00,58.00,23.47
2020-05-25 03:06:51 UTC,2236,12.42,21.45,22.32,2204.00,-65.00,81.00,58.00,21.45
2020-05-25 03:08:52 UTC,2237,13.19,21.11,23.77,2206.00,-64.00,81.00,58.00,21.11
2020-05-25 03:10:51 UTC,2238,13.52,21.38,22.14,2208.00,-65.00,81.00,57.00,21.38
2020-05-25 03:12:51 UTC,2239,11.51,19.49,21.15,2210.00,-64.00,81.00,57.00,19.49
2020-05-25 03:14:51 UTC,2240,11.94,20.37,21.87,2212.00,-64.00,81.00,57.00,20.37
2020-05-25 03:16:54 UTC,2241,11.35,20.19,21.91,2214.00,-62.00,81.00,57.00,20.19
2020-05-25 03:18:51 UTC,2242,10.09,19.31,20.60,2216.00,-64.00,81.00,57.00,19.31
2020-05-25 03:20:51 UTC,2243,10.52,17.95,20.22,2218.00,-62.00,81.00,56.00,17.95
2020-05-25 03:22:51 UTC,2244,9.93,16.95,17.51,2220.00,-63.00,81.00,56.00,16.95
2020-05-25 03:24:51 UTC,2245,10.56,17.73,18.91,2222.00,-62.00,81.00,56.00,17.73
2020-05-25 03:26:51 UTC,2246,10.53,19.18,19.96,2224.00,-64.00,81.00,56.00,19.18
2020-05-25 03:28:51 UTC,2247,10.38,18.60,19.38,2226.00,-62.00,81.00,57.00,18.60
2020-05-25 03:30:51 UTC,2248,9.48,17.93,19.71,2228.00,-63.00,81.00,57.00,17.93
2020-05-25 03:32:51 UTC,2249,9.70,18.27,20.98,2230.00,-66.00,81.00,57.00,18.27
2020-05-25 03:34:51 UTC,2250,10.62,18.56,19.56,2232.00,-67.00,81.00,57.00,18.56
2020-05-25 03:36:52 UTC,2251,10.36,17.02,19.34,2234.00,-66.00,81.00,57.00,17.02
2020-05-25 03:38:52 UTC,2252,9.19,18.23,18.79,2236.00,-66.00,81.00,57.00,18.23
2020-05-25 03:40:51 UTC,2253,9.76,18.02,19.65,2238.00,-61.00,81.00,57.00,18.02
2020-05-25 03:42:51 UTC,2254,9.59,17.43,19.04,2240.00,-61.00,81.00,57.00,17.43
2020-05-25 03:44:52 UTC,2255,10.38,18.28,19.36,2242.00,-61.00,81.00,57.00,18.28
2020-05-25 03:46:51 UTC,2256,8.98,16.46,17.63,2244.00,-61.00,81.00,58.00,16.46
2020-05-25 03:48:51 UTC,2257,10.07,18.86,20.54,2246.00,-60.00,81.00,57.00,18.86
2020-05-25 03:50:51 UTC,2258,9.81,18.44,20.13,2248.00,-62.00,81.00,58.00,18.44
2020-05-25 03:52:51 UTC,2259,9.80,16.71,17.97,2250.00,-63.00,81.00,57.00,16.71
2020-05-25 03:54:51 UTC,2260,10.67,19.05,20.02,2252.00,-66.00,81.00,57.00,19.05
2020-05-25 03:56:51 UTC,2261,10.55,17.55,18.69,2254.00,-60.00,81.00,57.00,17.55
2020-05-25 03:58:51 UTC,2262,13.87,21.11,22.37,2256.00,-62.00,81.00,57.00,21.11
2020-05-25 04:00:52 UTC,2263,11.28,20.09,21.16,2258.00,-61.00,81.00,58.00,20.09
2020-05-25 04:02:51 UTC,2264,10.09,19.53,20.49,2260.00,-64.00,80.00,58.00,19.53
2020-05-25 04:04:51 UTC,2265,11.63,18.75,19.91,2262.00,-63.00,80.00,58.00,18.75
2020-05-25 04:06:51 UTC,2266,10.21,17.77,18.36,2264.00,-64.00,80.00,58.00,17.77
2020-05-25 04:08:51 UTC,2267,10.88,19.11,20.84,2266.00,-64.00,80.00,58.00,19.11
2020-05-25 04:10:51 UTC,2268,10.64,17.84,18.81,2268.00,-64.00,80.00,58.00,17.84
2020-05-25 04:12:51 UTC,2269,10.85,19.41,20.58,2270.00,-64.00,80.00,58.00,19.41
2020-05-25 04:14:51 UTC,2270,10.89,17.64,19.27,2272.00,-62.00,79.00,59.00,17.64
2020-05-25 04:16:51 UTC,2271,10.20,18.38,19.64,2274.00,-64.00,80.00,59.00,18.38
2020-05-25 04:18:51 UTC,2272,9.98,19.00,20.66,2276.00,-64.00,80.00,59.00,19.00
2020-05-25 04:20:51 UTC,2273,10.66,19.12,20.86,2278.00,-61.00,80.00,59.00,19.12
2020-05-25 04:22:51 UTC,2274,11.09,19.58,20.98,2280.00,-61.00,80.00,58.00,19.58
2020-05-25 04:24:51 UTC,2275,10.71,19.46,20.55,2282.00,-61.00,80.00,58.00,19.46
2020-05-25 04:26:51 UTC,2276,11.11,18.53,20.86,2284.00,-62.00,80.00,58.00,18.53
2020-05-25 04:28:55 UTC,2277,10.25,18.70,20.88,2286.00,-61.00,80.00,58.00,18.70
2020-05-25 04:30:51 UTC,2278,9.78,17.48,18.88,2288.00,-64.00,80.00,58.00,17.48
2020-05-25 04:32:51 UTC,2279,10.84,18.41,19.50,2290.00,-64.00,80.00,58.00,18.41
2020-05-25 04:34:51 UTC,2280,10.39,17.16,19.32,2292.00,-65.00,80.00,58.00,17.16
2020-05-25 04:36:51 UTC,2281,10.64,17.95,18.73,2294.00,-64.00,80.00,58.00,17.95
2020-05-25 04:38:52 UTC,2282,12.03,19.34,20.68,2296.00,-64.00,80.00,58.00,19.34
2020-05-25 04:40:51 UTC,2283,11.42,19.28,19.67,2298.00,-63.00,80.00,58.00,19.28
2020-05-25 04:42:51 UTC,2284,10.12,17.79,19.10,2300.00,-65.00,80.00,59.00,17.79
2020-05-25 04:44:51 UTC,2285,11.66,19.42,20.36,2302.00,-64.00,80.00,59.00,19.42
2020-05-25 04:46:51 UTC,2286,9.96,19.34,20.21,2304.00,-64.00,79.00,59.00,19.34
2020-05-25 04:48:51 UTC,2287,10.76,19.33,22.09,2306.00,-66.00,80.00,59.00,19.33
2020-05-25 04:50:51 UTC,2288,12.78,22.78,24.48,2308.00,-66.00,79.00,58.00,22.78
2020-05-25 04:52:51 UTC,2289,13.86,23.22,24.54,2310.00,-67.00,79.00,58.00,23.22
2020-05-25 04:54:51 UTC,2290,12.88,22.16,22.93,2312.00,-61.00,80.00,58.00,22.16
2020-05-25 04:56:51 UTC,2291,12.14,19.54,21.36,2314.00,-63.00,80.00,57.00,19.54
2020-05-25 04:58:51 UTC,2292,11.09,19.04,20.00,2316.00,-62.00,79.00,57.00,19.04
2020-05-25 05:00:51 UTC,2293,10.84,19.14,20.34,2318.00,-65.00,80.00,57.00,19.14
2020-05-25 05:02:51 UTC,2294,9.81,17.48,18.64,2320.00,-64.00,80.00,56.00,17.48
2020-05-25 05:04:51 UTC,2295,8.98,15.67,16.67,2322.00,-64.00,80.00,56.00,15.67
2020-05-25 05:06:51 UTC,2296,9.95,16.36,18.04,2324.00,-65.00,80.00,56.00,16.36
2020-05-25 05:08:51 UTC,2297,8.37,14.52,15.37,2326.00,-64.00,80.00,56.00,14.52
2020-05-25 05:10:51 UTC,2298,8.30,14.32,15.39,2328.00,-64.00,80.00,56.00,14.32
2020-05-25 05:12:51 UTC,2299,8.47,14.05,14.26,2330.00,-62.00,80.00,56.00,14.05
2020-05-25 05:14:51 UTC,2300,7.96,14.00,14.57,2332.00,-63.00,80.00,56.00,14.00
2020-05-25 05:16:51 UTC,2301,9.05,14.09,14.60,2334.00,-63.00,80.00,56.00,14.09
2020-05-25 05:18:51 UTC,2302,7.40,14.09,14.69,2336.00,-63.00,80.00,56.00,14.09
2020-05-25 05:20:51 UTC,2303,8.66,15.31,16.38,2338.00,-63.00,80.00,56.00,15.31
2020-05-25 05:22:51 UTC,2304,7.33,12.73,14.60,2340.00,-63.00,80.00,56.00,12.73
2020-05-25 05:24:51 UTC,2305,8.33,14.75,15.20,2342.00,-63.00,79.00,56.00,14.75
2020-05-25 05:26:51 UTC,2306,8.57,15.08,16.27,2344.00,-63.00,79.00,57.00,15.08
2020-05-25 05:28:51 UTC,2307,8.95,15.78,16.90,2346.00,-63.00,79.00,57.00,15.78
2020-05-25 05:30:51 UTC,2308,8.71,14.35,15.87,2348.00,-63.00,79.00,57.00,14.35
2020-05-25 05:32:51 UTC,2309,8.61,16.54,17.91,2350.00,-63.00,79.00,57.00,16.54
2020-05-25 05:34:51 UTC,2310,8.52,15.93,17.16,2352.00,-65.00,79.00,58.00,15.93
2020-05-25 05:36:51 UTC,2311,8.15,13.97,14.85,2354.00,-66.00,79.00,58.00,13.97
2020-05-25 05:38:51 UTC,2312,8.55,14.74,15.36,2356.00,-65.00,79.00,58.00,14.74
2020-05-25 05:40:51 UTC,2313,8.51,14.60,15.11,2358.00,-66.00,79.00,58.00,14.60
2020-05-25 05:42:51 UTC,2314,8.77,15.88,16.14,2360.00,-66.00,79.00,58.00,15.88
2020-05-25 05:44:51 UTC,2315,8.35,15.51,16.37,2362.00,-65.00,78.00,58.00,15.51
2020-05-25 05:46:51 UTC,2316,8.53,15.10,15.81,2364.00,-66.00,78.00,58.00,15.10
2020-05-25 05:48:51 UTC,2317,8.71,14.77,15.52,2366.00,-66.00,78.00,58.00,14.77
2020-05-25 05:50:51 UTC,2318,8.18,14.53,15.26,2368.00,-65.00,78.00,58.00,14.53
2020-05-25 05:52:51 UTC,2319,8.16,15.34,16.55,2370.00,-66.00,78.00,58.00,15.34
2020-05-25 05:54:51 UTC,2320,8.64,13.63,14.85,2372.00,-66.00,78.00,58.00,13.63
2020-05-25 05:56:51 UTC,2321,8.87,14.54,15.98,2374.00,-66.00,78.00,58.00,14.54
2020-05-25 05:58:51 UTC,2322,8.93,15.45,16.86,2376.00,-66.00,78.00,58.00,15.45
2020-05-25 06:00:51 UTC,2323,7.62,15.38,16.55,2378.00,-65.00,78.00,58.00,15.38
2020-05-25 06:02:51 UTC,2324,8.02,14.34,15.41,2380.00,-65.00,78.00,58.00,14.34
2020-05-25 06:04:51 UTC,2325,9.04,15.29,16.02,2382.00,-66.00,78.00,58.00,15.29
2020-05-25 06:06:51 UTC,2326,8.54,14.14,15.05,2384.00,-66.00,78.00,58.00,14.14
2020-05-25 06:08:51 UTC,2327,8.61,13.65,14.53,2386.00,-66.00,78.00,58.00,13.65
2020-05-25 06:10:51 UTC,2328,8.05,14.68,15.42,2388.00,-66.00,78.00,59.00,14.68
2020-05-25 06:12:51 UTC,2329,9.09,15.95,18.16,2390.00,-66.00,78.00,58.00,15.95
2020-05-25 06:14:51 UTC,2330,8.95,14.73,15.86,2392.00,-66.00,78.00,59.00,14.73
2020-05-25 06:30:51 UTC,2331,8.59,15.48,16.59,2408.00,-67.00,78.00,59.00,15.48
2020-05-25 06:32:51 UTC,2332,7.82,13.55,14.16,2410.00,-67.00,78.00,59.00,13.55
2020-05-25 06:34:51 UTC,2333,7.52,12.81,14.19,2412.00,-67.00,78.00,58.00,12.81
2020-05-25 06:36:51 UTC,2334,8.19,13.12,14.32,2414.00,-66.00,78.00,58.00,13.12
2020-05-25 06:38:51 UTC,2335,7.31,13.69,14.62,2416.00,-67.00,78.00,59.00,13.69
2020-05-25 06:40:51 UTC,2336,8.51,15.28,16.00,2418.00,-68.00,78.00,59.00,15.28
2020-05-25 06:42:51 UTC,2337,7.31,13.88,14.68,2420.00,-66.00,78.00,59.00,13.88
2020-05-25 06:44:51 UTC,2338,8.08,14.51,15.56,2422.00,-66.00,78.00,59.00,14.51
2020-05-25 06:46:51 UTC,2339,8.15,16.38,17.44,2424.00,-66.00,78.00,59.00,16.38
2020-05-25 06:48:51 UTC,2340,8.00,14.55,16.39,2426.00,-66.00,78.00,59.00,14.55
2020-05-25 06:50:51 UTC,2341,7.54,12.88,13.56,2428.00,-66.00,78.00,59.00,12.88
2020-05-25 06:52:51 UTC,2342,7.67,15.23,15.81,2430.00,-66.00,78.00,58.00,15.23
2020-05-25 06:54:51 UTC,2343,7.71,12.43,14.05,2432.00,-66.00,78.00,58.00,12.43
2020-05-25 06:56:51 UTC,2344,7.83,13.50,15.22,2434.00,-66.00,78.00,59.00,13.50
2020-05-25 06:58:51 UTC,2345,7.60,13.71,15.12,2436.00,-66.00,77.00,59.00,13.71
2020-05-25 07:00:51 UTC,2346,7.49,12.69,13.83,2438.00,-66.00,77.00,59.00,12.69
2020-05-25 07:02:51 UTC,2347,6.84,11.79,13.03,2440.00,-66.00,77.00,59.00,11.79
2020-05-25 07:04:51 UTC,2348,7.40,12.45,13.15,2442.00,-66.00,77.00,59.00,12.45
2020-05-25 07:06:51 UTC,2349,6.81,12.12,12.96,2444.00,-67.00,77.00,59.00,12.12
2020-05-25 07:08:51 UTC,2350,7.63,13.58,14.47,2446.00,-66.00,77.00,59.00,13.58
2020-05-25 07:10:51 UTC,2351,7.66,12.98,13.71,2448.00,-66.00,77.00,59.00,12.98
2020-05-25 07:12:51 UTC,2352,7.72,13.09,14.09,2450.00,-66.00,77.00,59.00,13.09
2020-05-25 07:14:51 UTC,2353,6.65,11.88,12.46,2452.00,-66.00,77.00,58.00,11.88
2020-05-25 07:16:51 UTC,2354,7.58,12.51,13.37,2454.00,-66.00,77.00,58.00,12.51
2020-05-25 07:18:51 UTC,2355,7.09,12.40,13.18,2456.00,-66.00,77.00,58.00,12.40
2020-05-25 07:20:51 UTC,2356,7.67,13.04,13.88,2458.00,-66.00,77.00,59.00,13.04
2020-05-25 07:22:51 UTC,2357,7.36,12.55,12.91,2460.00,-66.00,77.00,59.00,12.55
2020-05-25 07:24:51 UTC,2358,7.45,12.50,13.38,2462.00,-66.00,77.00,59.00,12.50
2020-05-25 07:26:51 UTC,2359,6.98,12.10,13.81,2464.00,-66.00,77.00,59.00,12.10
2020-05-25 07:28:51 UTC,2360,7.65,11.39,13.18,2466.00,-66.00,77.00,58.00,11.39
2020-05-25 07:30:51 UTC,2361,7.33,13.61,15.14,2468.00,-66.00,77.00,58.00,13.61
2020-05-25 07:32:51 UTC,2362,6.58,12.39,13.05,2470.00,-66.00,77.00,58.00,12.39
2020-05-25 07:34:51 UTC,2363,7.31,11.59,11.95,2472.00,-66.00,77.00,58.00,11.59
2020-05-25 07:36:51 UTC,2364,6.54,13.14,14.46,2474.00,-67.00,77.00,58.00,13.14
2020-05-25 07:38:51 UTC,2365,7.65,13.65,14.32,2476.00,-66.00,77.00,58.00,13.65
2020-05-25 07:40:51 UTC,2366,6.95,12.33,13.21,2478.00,-65.00,77.00,58.00,12.33
2020-05-25 07:42:51 UTC,2367,7.55,12.73,13.53,2480.00,-66.00,77.00,58.00,12.73
2020-05-25 07:44:51 UTC,2368,6.54,11.46,12.61,2482.00,-65.00,77.00,58.00,11.46
2020-05-25 07:46:51 UTC,2369,6.91,11.82,12.74,2484.00,-66.00,77.00,58.00,11.82
2020-05-25 07:48:51 UTC,2370,7.32,12.14,12.96,2486.00,-66.00,77.00,58.00,12.14
2020-05-25 07:50:51 UTC,2371,7.26,13.21,13.40,2488.00,-66.00,76.00,58.00,13.21
2020-05-25 07:52:51 UTC,2372,7.26,11.49,11.93,2490.00,-66.00,76.00,58.00,11.49
2020-05-25 07:54:51 UTC,2373,7.54,12.80,13.89,2492.00,-66.00,76.00,58.00,12.80
2020-05-25 07:56:51 UTC,2374,7.53,12.47,13.75,2494.00,-65.00,76.00,58.00,12.47
2020-05-25 07:58:51 UTC,2375,7.02,12.41,13.05,2496.00,-66.00,76.00,58.00,12.41
2020-05-25 08:00:51 UTC,2376,6.69,11.71,12.34,2498.00,-66.00,76.00,58.00,11.71
2020-05-25 08:02:51 UTC,2377,6.64,10.88,11.52,2500.00,-66.00,77.00,58.00,10.88
2020-05-25 08:04:51 UTC,2378,7.59,12.43,12.80,2502.00,-66.00,77.00,57.00,12.43
2020-05-25 08:06:51 UTC,2379,7.07,11.97,13.55,2504.00,-66.00,77.00,57.00,11.97
2020-05-25 08:08:51 UTC,2380,7.36,12.10,12.86,2506.00,-66.00,77.00,57.00,12.10
2020-05-25 08:10:51 UTC,2381,6.98,11.07,12.05,2508.00,-66.00,77.00,57.00,11.07
2020-05-25 08:12:51 UTC,2382,6.82,12.16,12.23,2510.00,-66.00,76.00,57.00,12.16
2020-05-25 08:14:51 UTC,2383,6.29,10.41,10.82,2512.00,-66.00,77.00,57.00,10.41
2020-05-25 08:16:51 UTC,2384,7.32,12.32,13.52,2514.00,-65.00,77.00,57.00,12.32
2020-05-25 08:18:51 UTC,2385,6.93,12.46,13.12,2516.00,-66.00,77.00,57.00,12.46
2020-05-25 08:20:51 UTC,2386,6.47,11.44,11.80,2518.00,-66.00,77.00,56.00,11.44
2020-05-25 08:22:51 UTC,2387,7.32,13.33,14.18,2520.00,-66.00,77.00,56.00,13.33
2020-05-25 08:24:51 UTC,2388,6.88,11.84,12.91,2522.00,-66.00,76.00,57.00,11.84
2020-05-25 08:26:51 UTC,2389,7.08,11.40,12.38,2524.00,-66.00,76.00,58.00,11.40
2020-05-25 08:28:51 UTC,2390,7.05,11.75,13.00,2526.00,-65.00,76.00,58.00,11.75
2020-05-25 08:30:51 UTC,2391,7.00,11.84,11.84,2528.00,-66.00,76.00,57.00,11.84
2020-05-25 08:32:51 UTC,2392,7.17,11.88,12.03,2530.00,-66.00,76.00,57.00,11.88
2020-05-25 08:34:51 UTC,2393,6.60,11.60,12.76,2532.00,-66.00,76.00,57.00,11.60
2020-05-25 08:36:51 UTC,2394,6.27,11.49,12.13,2534.00,-65.00,76.00,57.00,11.49
2020-05-25 08:38:51 UTC,2395,6.56,11.43,12.67,2536.00,-66.00,76.00,57.00,11.43
2020-05-25 08:40:51 UTC,2396,6.57,10.65,11.58,2538.00,-66.00,76.00,57.00,10.65
2020-05-25 08:42:51 UTC,2397,6.93,11.79,12.00,2540.00,-66.00,76.00,57.00,11.79
2020-05-25 08:44:51 UTC,2398,7.27,12.32,12.62,2542.00,-66.00,76.00,57.00,12.32
2020-05-25 08:46:51 UTC,2399,7.09,12.38,13.62,2544.00,-66.00,76.00,57.00,12.38
2020-05-25 08:48:51 UTC,2400,6.39,11.09,12.07,2546.00,-65.00,76.00,58.00,11.09
2020-05-25 08:50:51 UTC,2401,5.72,9.50,10.16,2548.00,-66.00,76.00,58.00,9.50
2020-05-25 08:52:51 UTC,2402,6.77,12.57,13.41,2550.00,-65.00,76.00,58.00,12.57
2020-05-25 08:54:51 UTC,2403,7.31,12.52,13.21,2552.00,-66.00,76.00,58.00,12.52
2020-05-25 08:56:51 UTC,2404,6.91,11.36,12.18,2554.00,-65.00,76.00,58.00,11.36
2020-05-25 08:58:51 UTC,2405,6.64,10.69,11.31,2556.00,-66.00,76.00,58.00,10.69
2020-05-25 09:00:51 UTC,2406,6.16,11.83,13.09,2558.00,-66.00,76.00,58.00,11.83
2020-05-25 09:02:51 UTC,2407,6.69,12.31,12.82,2560.00,-66.00,76.00,58.00,12.31
2020-05-25 09:04:51 UTC,2408,6.42,11.02,11.75,2562.00,-66.00,75.00,59.00,11.02
2020-05-25 09:06:51 UTC,2409,7.18,11.53,12.96,2564.00,-66.00,75.00,59.00,11.53
2020-05-25 09:08:51 UTC,2410,6.81,11.93,13.02,2566.00,-66.00,75.00,59.00,11.93
2020-05-25 09:10:51 UTC,2411,7.36,13.15,14.38,2568.00,-66.00,75.00,59.00,13.15
2020-05-25 09:12:51 UTC,2412,7.04,10.89,11.37,2570.00,-65.00,75.00,59.00,10.89
2020-05-25 09:14:51 UTC,2413,6.30,12.20,12.82,2572.00,-66.00,75.00,59.00,12.20
2020-05-25 09:16:51 UTC,2414,6.11,10.98,12.00,2574.00,-65.00,75.00,59.00,10.98
2020-05-25 09:18:51 UTC,2415,6.23,12.63,13.23,2576.00,-66.00,75.00,59.00,12.63
2020-05-25 09:20:51 UTC,2416,6.51,11.40,12.38,2578.00,-67.00,75.00,59.00,11.40
2020-05-25 09:22:51 UTC,2417,6.75,11.68,12.51,2580.00,-66.00,74.00,59.00,11.68
2020-05-25 09:24:51 UTC,2418,6.62,11.97,12.90,2582.00,-66.00,75.00,59.00,11.97
2020-05-25 09:26:51 UTC,2419,6.80,11.78,13.17,2584.00,-66.00,75.00,59.00,11.78
2020-05-25 09:28:51 UTC,2420,6.73,10.95,11.65,2586.00,-66.00,75.00,59.00,10.95
2020-05-25 09:30:51 UTC,2421,6.77,12.36,13.96,2588.00,-66.00,75.00,59.00,12.36
2020-05-25 09:32:51 UTC,2422,6.41,11.74,11.86,2590.00,-66.00,75.00,59.00,11.74
2020-05-25 09:34:51 UTC,2423,6.75,12.19,12.86,2592.00,-66.00,75.00,59.00,12.19
2020-05-25 09:36:51 UTC,2424,7.11,13.64,13.96,2594.00,-66.00,75.00,59.00,13.64
2020-05-25 09:38:51 UTC,2425,6.96,12.42,12.85,2596.00,-66.00,75.00,59.00,12.42
2020-05-25 09:40:51 UTC,2426,6.81,11.98,12.37,2598.00,-66.00,75.00,59.00,11.98
2020-05-25 09:42:51 UTC,2427,7.33,12.36,12.86,2600.00,-66.00,75.00,59.00,12.36
2020-05-25 09:44:51 UTC,2428,6.98,11.50,12.45,2602.00,-65.00,75.00,59.00,11.50
2020-05-25 09:46:51 UTC,2429,7.65,13.62,14.44,2604.00,-66.00,75.00,60.00,13.62
2020-05-25 09:48:51 UTC,2430,6.78,12.34,13.12,2606.00,-66.00,75.00,59.00,12.34
2020-05-25 09:50:51 UTC,2431,7.33,13.07,14.68,2608.00,-67.00,75.00,59.00,13.07
2020-05-25 09:52:51 UTC,2432,7.18,12.02,13.30,2610.00,-66.00,75.00,60.00,12.02
2020-05-25 09:54:51 UTC,2433,6.88,11.79,12.52,2612.00,-66.00,74.00,59.00,11.79
2020-05-25 09:56:51 UTC,2434,7.12,12.90,13.97,2614.00,-65.00,74.00,59.00,12.90
2020-05-25 09:58:51 UTC,2435,6.78,12.54,13.58,2616.00,-66.00,75.00,59.00,12.54
2020-05-25 10:00:51 UTC,2436,6.81,12.77,14.18,2618.00,-65.00,75.00,58.00,12.77
2020-05-25 10:02:51 UTC,2437,6.71,10.95,12.18,2620.00,-65.00,75.00,58.00,10.95
2020-05-25 10:04:51 UTC,2438,6.79,11.98,12.86,2622.00,-66.00,74.00,58.00,11.98
2020-05-25 10:06:51 UTC,2439,6.68,12.58,13.00,2624.00,-66.00,74.00,59.00,12.58
2020-05-25 10:08:51 UTC,2440,6.78,12.45,13.28,2626.00,-66.00,74.00,59.00,12.45
2020-05-25 10:10:51 UTC,2441,6.88,11.64,12.54,2628.00,-66.00,74.00,59.00,11.64
2020-05-25 10:12:51 UTC,2442,6.74,13.52,14.22,2630.00,-66.00,74.00,59.00,13.52
2020-05-25 10:14:51 UTC,2443,6.91,11.21,12.38,2632.00,-66.00,74.00,59.00,11.21
2020-05-25 10:16:51 UTC,2444,6.91,12.82,13.26,2634.00,-65.00,74.00,59.00,12.82
2020-05-25 10:18:51 UTC,2445,8.00,12.44,13.58,2636.00,-66.00,74.00,60.00,12.44
2020-05-25 10:20:51 UTC,2446,8.38,14.58,15.96,2638.00,-66.00,74.00,60.00,14.58
2020-05-25 10:22:51 UTC,2447,7.79,14.53,15.60,2640.00,-66.00,74.00,60.00,14.53
2020-05-25 10:24:51 UTC,2448,8.71,16.10,17.26,2642.00,-65.00,74.00,60.00,16.10
2020-05-25 10:26:51 UTC,2449,8.66,14.81,15.90,2644.00,-66.00,75.00,60.00,14.81
2020-05-25 10:28:51 UTC,2450,8.77,14.16,16.29,2646.00,-65.00,75.00,60.00,14.16
2020-05-25 10:30:51 UTC,2451,9.02,14.46,16.04,2648.00,-66.00,75.00,59.00,14.46
2020-05-25 10:32:51 UTC,2452,8.24,14.36,15.92,2650.00,-66.00,74.00,60.00,14.36
2020-05-25 10:34:51 UTC,2453,8.59,15.93,17.55,2652.00,-65.00,75.00,60.00,15.93
2020-05-25 10:36:51 UTC,2454,8.91,17.00,18.72,2654.00,-65.00,75.00,61.00,17.00
2020-05-25 10:38:51 UTC,2455,9.20,16.69,18.61,2656.00,-66.00,75.00,60.00,16.69
2020-05-25 10:40:51 UTC,2456,8.65,16.11,16.75,2658.00,-66.00,75.00,60.00,16.11
2020-05-25 10:42:51 UTC,2457,9.10,14.60,15.74,2660.00,-66.00,75.00,60.00,14.60
2020-05-25 10:44:51 UTC,2458,8.98,15.96,17.31,2662.00,-65.00,75.00,60.00,15.96
2020-05-25 10:46:51 UTC,2459,8.67,15.13,15.71,2664.00,-65.00,76.00,60.00,15.13
2020-05-25 10:48:51 UTC,2460,9.58,15.73,17.15,2666.00,-65.00,76.00,60.00,15.73
2020-05-25 10:50:51 UTC,2461,8.90,15.59,16.64,2668.00,-66.00,76.00,60.00,15.59
2020-05-25 10:52:51 UTC,2462,8.95,14.21,15.16,2670.00,-66.00,76.00,60.00,14.21
2020-05-25 10:54:51 UTC,2463,9.27,15.49,16.38,2672.00,-65.00,76.00,60.00,15.49
2020-05-25 10:56:51 UTC,2464,9.02,14.48,15.66,2674.00,-66.00,76.00,60.00,14.48
2020-05-25 10:58:51 UTC,2465,8.93,17.62,19.60,2676.00,-66.00,76.00,60.00,17.62
2020-05-25 11:00:51 UTC,2466,10.05,16.82,17.91,2678.00,-66.00,76.00,60.00,16.82
2020-05-25 11:02:51 UTC,2467,9.52,15.43,16.29,2680.00,-66.00,76.00,60.00,15.43
2020-05-25 11:04:51 UTC,2468,9.45,14.79,15.34,2682.00,-66.00,76.00,60.00,14.79
2020-05-25 11:06:51 UTC,2469,10.29,16.83,18.22,2684.00,-66.00,76.00,60.00,16.83
